ingredient_id,ingredient_name
7689af17-45cd-478f-bc47-3eaba5748edd,"cheese, cheddar, nonfat or fat free"
bd801dcb-4695-41e1-8a64-2aab2fc7c284,"cookie, vanilla wafer"
81d5bf6c-cb1e-4502-ba9f-ef2abb9ccec3,bee pollen
ca26786c-527d-492f-9fff-32ad6b1d5268,sockeye salmon
13defeec-f27c-4f8f-b439-95fbf4ee22ff,crostini
79ee3af9-89a7-466c-88e5-b38e7b0b587a,rustic breads
7e05f9da-03fb-4073-a545-d9c9cb92dafa,heirloom cranberry compote
6e8a5325-61b0-4c66-b6a1-5c4ae26e181e,wafers
b695d0c1-60a4-4f93-92b6-74d614576e30,light agave nectar
0c00c3b0-2ad0-4e4d-b164-49d2f726545d,mediterranean branzino sea bass fillet
0a06c8c2-41c3-49ae-85d7-43fc1efb5ca2,soybean oil
33254318-22ed-4c60-9fb8-a0c155ae62b1,asparagus tips
00e81a8b-20c2-457d-86fb-292e5dd31ee4,chimichurri
70f296c9-6e45-45ad-b15d-d56200e7455c,liquorice
14583f76-5ae8-4034-ae11-77aac642b6ce,"olo's, all natural chipotle paste"
2216de73-d387-4f67-9fcf-250c8eee203c,pappardelle pasta
b7795980-68ad-4cc5-bb49-811a869ac8cb,chiles habaneros
a3419ae9-6179-432a-8f84-89f3e17f261c,grenadine syrup
ed9dd5f9-2106-4933-9f56-074fb018e583,"earl grey black tea bags, earl grey"
097c1980-e063-462d-9176-9af153079951,mints
61b6e004-6eba-4c83-91e3-55dd1d217e0d,corn chex
8769e1ed-ed24-4e9d-a79c-fe5043e33f7b,sticky rice
782d41e2-81bd-4621-994e-57f5c97320b4,"beans, navy, mature seeds, raw"
9283c016-c430-4d22-ae6a-4ee69764a5b2,"nuts, coconut meat, dried (desiccated), toasted"
25be583c-9e91-4605-a7a3-3d9ac8e0ee16,"cake, sponge, chocolate"
281266b0-19d1-407c-b1dc-c9d39cbe6278,green tea bags
10b6f780-8701-417c-b298-bdfb12df2b1f,meat loaf made with beef
1d51737e-28f2-4e8e-9357-0e5b9a518799,"radishes, hawaiian style, pickled"
1b1e5ce4-7854-4df1-8feb-8014a5a472ed,wing sauce
6fbc3342-1f0d-4ef7-98c2-b0fe98fad948,yellow curry paste
2f939edf-3112-4981-a068-89efafc96f1b,breadstick
7bfab62c-bb3b-4e19-a3a6-8f2c9d96bbfb,celery hearts
692029a4-038e-46ed-8322-ab2e355326b7,chayote
59ce27d0-b11a-4173-b7ab-a51d586ed7e8,garlic butter
ec8b8740-063e-4266-a0d2-758afe59da7b,jelly bean
b13319be-93bf-4b7a-b41f-b21318070e58,mincemeat with raisins & apples
022348eb-d288-4876-b4f8-908f6abf73f1,finely ground hazelnut meal/flour
cdc764a4-1d80-4a8f-9ef3-e7276e442091,"olde thompson, yellow curry powder"
9ad2da47-6a94-42ff-b67b-b0ef4e86ee61,powdered bouillon
14ba97da-c31a-4063-b78f-bc96f0166a09,"stew vegetables, stew"
dd80415a-14a7-40fa-960d-670bd242fb77,borlotti beans
81be04f5-1b87-48e9-9125-81d0180180c0,"malwa, herbal tea, lemon balm"
1d1070d8-c7bf-46cf-9483-8e8489c4bddd,"pate, liver, not specified, canned"
7179cd06-f36d-4822-822c-af34baa27f4b,"beef, cured, pastrami"
624c45fc-32ef-4fa6-8208-d1190a1d4ecf,"nourish bakery, liberated, beyond paleo mayonnaise"
bb838dd0-c62c-4b01-8dbc-bb9b87135099,"milk chocolate melting wafers, milk chocolate"
33fb9f24-1d49-43a8-b754-3dedcba50059,chocolate
b49bcf14-2234-4acc-ae6b-6e533d8e25c0,"buttermilk, fat free (skim)"
9c335a61-5971-4acf-abce-0bc1e0d9d98d,fruit syrup
a2af10b7-b252-43b5-bf67-ea59c0a5ef6b,glutinous rice
050d2bad-15e0-450d-8539-a81199f58e61,pumpkin butter
9d69a49a-8930-48ea-8032-8e5f01594f6d,"egg, whole, boiled or poached"
5435606c-487e-4b54-9df1-07b74adfe280,lychees
07c90818-916c-44c3-9194-6a7c33aa7e43,"puddings, lemon, dry mix, instant"
e035181c-693d-44a0-a54c-5d3dcfc05bd6,camembert
15345249-6986-4fac-ad3f-7c02b7f3d2c2,strawberry pie filling
511d4141-9957-44a2-b13b-ca9b00187d1e,"fish, halibut, atlantic and pacific, raw"
6f294f4c-5b50-4653-90d7-0a3e1a9fe3e3,"flounder, raw"
88202ed0-3dd9-49b5-bdf8-9c00dd8c3791,"grape leaves, raw"
d9a3de9b-c827-462f-b205-63bec0455561,muesli cereal
4b26e826-daab-4ce6-b928-781ad19e4134,whole wheat lasagna
6c436a0c-cf53-4cc9-b748-bacc415f9154,bonito flakes
3db2a534-d6a2-48ce-a3fe-7f090fd2b2a0,cherry jam
5e711586-bb46-42aa-8d8e-6638453f3b10,"iced coffee, brewed"
e5349369-4611-4181-bd2d-4965bed2a673,"candies, caramels"
928a03ba-1835-46ed-a980-ef41e61563ae,diced tomatoes
fb2585fc-d682-4e4d-b145-6531b6625621,microwave popcorn
8fa92951-a5ae-419a-a054-b2350e73fbca,farmers cheese
5a169bef-cc01-4c0f-8deb-414f1bbd2fde,"assorted fruit slices, assorted fruit"
50119b1f-44a7-403b-95c3-534ff9ded95e,zucchini noodles
000dad61-088d-47ed-bccd-36baf0967f99,"beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
f9800fcb-61f8-4012-935c-7069a7361ae2,"chicken, cornish game hens, meat and skin, raw"
30291794-3796-491a-8436-9ae532a123f6,"pudding, nfs"
dc1146cf-021e-4b74-84e7-1ecc78ffe094,trout
d00ad973-e09e-4efd-9aa7-c41cf7ac4ef5,"butter, clarified butter (ghee)"
e450b7d6-12c7-4e12-8f17-0d5cb8f6b3c8,rava dosa mix
ba4ef974-ebef-4892-b96a-bdbbdf58e8a6,"veda life, kichari rice mix"
8a048629-e168-4c0c-b766-eabea26c8fc5,brown butter
7b91c7cf-6839-4f57-8957-1d75ef57f036,hot chocolate mix
1a696dd1-8524-4786-ab85-47c4e6fef8ed,mini fillo shells
fe0ea303-4a97-4186-ac55-d1efa66dbda5,cones
df05ecbb-7b79-4fdd-9822-ed09fcb1b128,garlic pepper seasoning
b7608c3c-374e-432a-8fce-c803c74f868e,"noodles, cooked, fat not added in cooking"
430e8129-8691-4e97-80cf-6640c1165aa2,queso chihuahua
80a55390-b6b7-4d28-8113-854fb515caa1,wheat pizza dough
18a8c2a3-7159-4204-89b1-ed6b9e0d2a91,"cauliflower, from frozen, creamed"
021bb3c4-f366-4103-9d2c-099423983447,gum drops
117f7ab4-2043-42ea-944d-368855d1fb45,"quail, cooked"
8f77c069-c4d8-4981-ad05-9378c857acc5,"squirt, citrus soda"
1c98116f-67df-4b2c-b059-a0f63b037c45,cane syrup
aa9e237a-0897-4b7c-97ee-51399b466976,"fish, flatfish (flounder and sole species), raw"
42b3273d-fcc8-49ca-b1e1-e22221ab70d1,matzos
eafa95a4-4657-44fe-932c-9d28eee8e15f,"nuts, hazelnuts or filberts, blanched"
d646bc99-67ff-4eeb-8ed9-63b4024aa5bf,"oil, palm"
bbc7b087-260e-467f-9eab-d9d07aad01d0,reese's pieces
ab9ac162-9e9f-4789-8512-397e2987ef2e,sesame paste (sesame butter made from whole seeds)
d0072020-130a-424c-a081-53ae0193a8db,soup mix
8830745c-f22a-4c5d-8a1f-919f48cc0736,"cheese, mozzarella, low moisture, part-skim"
95f0f57a-c26b-4ec0-a98a-2554c35e1a00,"cornsalad, raw"
9debd705-727f-485e-a613-637764b67d03,"sauce, original"
14fd163e-b392-4f9a-9646-a9ee4b645fae,white cheese
295a3bf4-742a-47b6-a8d7-26583b7eba9a,"toffee, chocolate covered"
b017aa51-879d-4ef4-82c6-0e7e3ac1669d,"caramel, flavor other than chocolate"
387628fa-ee41-45ea-9f38-5376d7d9e8cc,"fish, haddock, raw"
3ff3dee5-d10a-4712-9101-3aff2d0c5aa8,"passion fruit juice, 100%"
012598ac-cd92-4907-90a5-afbb16f4893e,vegetable juice
5ef51caf-d14a-4a30-9e9c-810151269a4f,granola cereal
c2ed897f-9eb0-4ccb-b229-867b5e558e5f,"guava, raw"
178b9fd1-2aa6-461e-99f7-462a1b6e797e,"pork, fresh, variety meats and by-products, jowl, raw"
3f456f5d-d2cb-4620-a114-81f28a79c429,slider rolls
3ad7d228-cd5d-442c-9639-209798c60af0,"cod, dried, salted"
c36d34a5-3737-48ba-97f8-e951f2946516,focaccia
8161d5fe-561f-4da9-b995-0f529201a83b,"chili beans, barbecue beans, ranch style beans or mexican- style beans"
1527843e-e3a9-476a-b58f-642325095f91,"chocolate protein powder, chocolate"
e3c8ef34-51e4-4acd-8b4e-184a0ab49643,mcintosh apple
0c1cfdf4-cc88-48b8-a90d-5f860e1319c1,saifun bean threads
9dbdf0ac-782f-4e75-8b58-83a89b2c537d,"dandelion greens, raw"
a09c60fd-7108-4c54-bbbd-8f22a07e270e,"frozen yogurts, vanilla, soft-serve"
ea192188-efe2-4c77-abba-96794f45356b,instant potato flakes
ace55c43-dbd7-4bad-89d1-0956a04fa1ab,island spiced club soda
9453b10e-57c7-4070-b3bc-058325162466,"seasoning mix, dry, taco, original"
ab2d5231-7af4-4018-8dd6-5646e9ad864c,"cress, garden, raw"
0f129258-a3c5-426c-8584-f8bcad456f19,"game meat , bison, ground, raw"
3bbda7a7-31f6-4533-856c-eecd2b1df294,instant polenta
b12cc2db-afa6-4fbb-8317-a5765ffc864a,shishito peppers
cd7933d2-1bb8-434d-8a6e-f28cbf6a59d7,patties
133d3e33-f35d-4c35-8a86-a848e7859923,sorghum grain
2a8bc20e-c7b9-46ce-8428-c4576048135b,cinnamon red hots
75aa2958-dcd1-4314-b947-db2b771d8b77,"lemon lime sparkling water beverage, lemon lime"
27403f2b-97d2-4f4a-acce-614af4caec35,coconut vinegar
0f33d4be-19b5-496d-9564-9b5c919977ff,gournay cheese
5d9ef9e6-2f58-4d8e-b9e1-c66055968c7d,"tea, hot, leaf, black"
5f5c4b91-fee8-41c0-9b30-e9e97fb5e3f8,crumbled cheese
32d0a505-f619-4e43-8a5a-20cad0c496fd,masa
b191f127-206a-4e69-9b53-f53b2d6477ec,"fruit juice, nfs"
9806e650-f0cb-4577-8952-a945295bac53,"ham, honey, smoked, cooked"
b556e151-11be-460e-a4e3-c557c0a5707b,seasoning sauce
776721d6-a061-40ae-b138-53ed473373db,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
308be895-178e-451c-a1b7-dee6ac52fb37,"beets, cooked, boiled, drained"
a8b22449-330a-44bb-91a0-26b31a949ab5,flavored syrup
35884150-d57d-4c9b-b8be-eb477a0cdd02,speck smoked prosciutto
98b46101-10f2-40e3-8e08-e9f6f6947b20,wild rice blend
48e172f3-c29d-48db-8d50-6077930496e0,"roland, lo mein noodles"
60e0ba19-5a63-4995-bf3a-ff3c9f895e42,white cooking wine
7d898ef8-fb60-4ede-80c1-912df92c74d0,chile pasilla
63e30394-1515-4a40-8052-49204557e141,"gooseberries, raw"
b8fb9144-7a8a-4005-a98c-e3084dbf691a,moscato wine
b514b520-16e0-456a-8511-9b7ece2009d6,garbanzo bean flour
9a54f326-6dbe-4eaa-be23-f16012d354ac,peppadew peppers
45742444-1d38-41ba-8e15-5a39f5a70ad3,whipped butter
08118bc0-171e-4a1f-afc8-1dda11384c91,hand crafted cheese
f39e18f1-4506-4e66-9b17-6f85ea68adb0,"olive oil, lemon"
2e32514a-885d-4311-b27f-3bd435daf0f3,"cashewmilk, unsweetened"
eadbe1eb-5624-4caa-8e10-252087201165,"cookies, chocolate chip, refrigerated dough"
c0379c4a-cc6e-450f-bd49-941bca70fd38,giardiniera
7f98e200-bd93-4aba-90eb-3358285abb94,hibiscus flower
f5a288ec-151d-4b04-8490-179b219b1c22,"nuts, pecans, dry roasted, with salt added"
5af84c4e-da28-4b1f-828b-9389c36572a6,chocolate spread
d8beddb0-a3fa-4bf3-b0aa-51d5dfe37aee,duck legs
c5cfee86-5fb3-4b1c-a389-56e76f9adc1e,piquillo peppers
e12bf40b-278d-44fa-926c-2d6c7589cdd1,"pork, fresh, separable fat, raw"
92036398-1ffa-4adf-b648-f4e3b3ee2308,"pasta, cooked, enriched, with added salt"
5c9904b5-d5c6-4dcd-862e-b9fa44c05891,sundried tomato paste
128bfc56-f9f7-4581-a0c8-fe5987c6c2f0,"pineapple, frozen, chunks, sweetened"
2b4185fb-6ded-4463-996b-128a69a9a2b4,ramen
d7ae0bce-84e8-4f3c-9b81-0de3bd4f3e39,"soup, cream of potato, canned, condensed"
f519450e-6e49-4186-b644-4dddbe455021,ditalini
6c4299fd-fb2d-4783-8506-a049a35f0d01,preserved sorrel
20d3a4df-076d-4748-804e-584f64eda558,german streusel
d5721f18-4a1e-42d5-8749-1a74f4dc07c8,"potatoes, frozen, french fried, par fried, extruded, unprepared"
8da0cbb1-d8fd-4e6f-a5e1-63e43d538541,shichimi togarashi
62ec580a-1885-4297-b961-73e7f6e5cc21,"chicory, witloof, raw"
ced015aa-58f7-476b-8948-88ce2cc0a23d,"corn flakes, kellogg's"
f66f57d7-ab4b-4b69-b809-a42cf0f0a189,"fat, chicken"
dc60ba06-4564-4aaa-97dd-b48386a59e9a,"fettuccine wide rice noodles, fettuccine"
4170e54b-6e47-4c7b-bfd3-f4ef4aa457ab,fruit flavored drink
41a0bf5b-5eef-4226-a67e-843ecc7e6c5a,"pork, leg sirloin tip roast, boneless, separable lean and fat, raw"
7be07b41-5ffb-4ea3-a92d-9eebc28926f4,"cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched"
6ed2b4bb-5255-4b08-8b36-57038a8f33b9,jellied cranberry sauce
2be517f7-a31b-45c8-a846-d9078ef0dade,black mission figs
910f13b3-d9a1-4461-8f86-3e8f1a35600d,"cheese, parmesan, hard"
89e70678-7845-4f59-9f7d-0fc70790a622,dragon fruit
bbcdbc26-5aed-4570-8589-efb4677f407b,french loaf
857a6ef7-64a0-465c-955c-2f4014f6646d,"mushrooms, morel, raw"
c66eee58-e413-4ee2-bec7-e89bb601325a,quick cooking barley
72ad722a-f06c-43a0-8889-d995f2c824f4,beet juice
e20ded31-44b1-4b07-85be-9e180f36e2c4,blue corn tortilla chips
cafcbd7a-e34e-413c-8f5a-b67a31691253,sofrito
c1cb077f-9d59-4198-8f05-75d296218669,bread mix
caed2343-8936-44a6-b0fc-5a3fe6ab493b,"pastry, puff, custard or cream filled, iced or not iced"
6d8a8f1d-2ffd-43a1-9c04-5263330bc23f,self rising cornmeal
7025d953-a6fb-4f60-aa33-e0d7db69ec1c,"cacique, ranchero queso fresco cheese"
122c5629-f54d-40ae-879f-a0998f2a1a1f,catalina dressing
2edbf0c4-1de9-4451-9dc0-d38f7e91262a,curry sauce
b934491e-b3be-4c7b-b5c2-432275097a54,distilled vinegar
8d00f68b-804b-401b-8fcb-a7fa270042ef,"icing, chocolate"
75baa2a7-6d61-4520-95a9-3ff0d9f08a40,frozen okra
a21da9d5-7aaa-41c6-8072-2678c61dd15c,mahi mahi fillet
9fcac79d-7400-4093-8135-f39a1cae229f,"beverages, whiskey sour mix, bottled"
5efc6a80-89fd-4501-aeb1-f46b933920d7,"bread, stuffing, cornbread, dry mix"
28d48a25-515d-460d-9c41-011876eecfb6,fat free whipped topping
4526cd90-1181-466d-a4b5-87857ad42906,pancake syrup
a455a61c-fd92-4706-ae6a-7934de6e639b,"ice cream cones, cake or wafer-type"
7284cb87-c135-4c16-b93a-ea4818d9ba54,"karo, pancake syrup, 16fo"
e783083f-9ccd-4ea6-a346-7efd483fe5fb,lady fingers
db360c68-de2f-409d-8c6b-540e32fd8d37,red raspberries
239b5391-99ef-4429-91db-9beec98d06ec,coleslaw mix
2a7962a7-09f7-423a-be0e-a62440898d86,gemelli pasta
7f7bec77-b051-4e2f-80f9-3bc96798c514,"jerusalem-artichokes, raw"
cb5bf929-1cc2-45d7-8916-7ef3ed0d0c91,"raspberries, puree, seedless"
31826aab-0ec0-4aaf-bf42-44f1664ec424,"lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw"
6ada3359-87b4-40bb-8707-6059ed08ced3,amaretti cookies
adbd25d1-2b6c-45af-b9c4-5bced82cf9b4,candied walnuts
ee364aac-ce58-41d6-b908-13ee087664e0,cocktail sauce
18705aec-280c-475d-bf2b-b5bfef0e03ad,gumbo file
80c88c89-ff68-4af2-9d51-59377e1bbeb4,mixed beans
625bfc58-9ec1-4d67-81b2-f5d92b14c5ae,"papaya, raw"
3ef6f623-6ab0-4334-ab92-4ec532d757b2,pineapple preserves
33307414-d60e-44c5-8209-cb9932b5e9a4,"pink lady apples, pink lady"
fd36522c-3df8-426c-a1c5-961e89250a5e,almond oil
a530016d-9c73-4d04-8e3c-f9414550f902,honey mustard dressing
4648f56f-062a-400c-9ede-413b183d2abd,instant white rice
75b3a274-1bb4-411c-93f8-5d99923201d7,peppermint candy canes
641e1955-8cfe-401e-b6fb-ba62038001e3,pizza & pasta seasoning
81dfa5fa-71b2-427f-a8ec-4a36066fff43,rice cakes
62058ea0-2da4-4eba-9b67-7f6e406af47e,"taco shells, baked"
8f26359c-712f-466f-9a0b-5fd201b9cc8d,spaghettini
9f6f5971-9ed3-4562-b837-eebca6c30706,yeast extract spread
4677d62a-3735-4055-a994-ddb52aca7bb3,black truffle sea salt
7f449823-ae0e-40cb-ac35-fc1269f8fca6,carnaroli rice
c421f960-5e96-4b6a-8597-6f9963863c2d,chopped kit
38cc787a-6dd8-4cea-91c7-0821cc5eadc6,seedless raspberry preserves
e7663b2e-5668-439d-9fbc-d89acfae3471,instant corn masa flour
565e67c7-b101-4831-b850-3bf9e8ac8039,string cheese
38be41c0-5aee-4194-ac09-d88a764888c7,"sweeteners, sugar substitute, granulated, brown"
b12db9cf-2dca-42ca-9926-14c35a49c098,"trout, smoked"
6bc5072a-0dd2-4870-966a-6a524029caaf,"candies, nestle, butterfinger bar"
a732c144-fa3f-40af-8e91-73d9a43e4b4c,cheese curds
22eb5cf9-ea54-4d0e-87f7-0172ee3f39ab,olive tapenade
afcf0c89-6aad-485c-9f83-1890e2641001,"turkey, all classes, leg, meat and skin, raw"
ca2ce806-fc7c-4a83-9968-92e574688fb1,"turkey, retail parts, thigh, meat and skin, raw"
f0a57c01-98f4-4554-b395-ebdb9ee7e1c5,"veal, shank, separable lean and fat, raw"
4e532c91-c007-4b04-8c0a-69fa2de47cfe,crusty rolls
8baae264-550d-4512-b3dd-0b271355b6de,salted caramel sauce
e8fc4606-fae6-4241-9178-51d3079192f0,"spike, gourmet natural seasoning"
4a790233-b595-45cb-8ed5-d026a209b132,clementine juice blend
dab53253-27c1-4954-8fd2-462cc69c364f,"fish, sea bass, mixed species, raw"
aba548e3-afd2-407d-8b5e-f9e2aa5e1ccd,lemon greek yogurt
d8a3824d-9a5d-4164-937f-57bc7bd2bdeb,organic mushroom broth
7ed2e1c0-a68d-42f8-9a35-d4a90ab4b195,"taro, raw"
9db89bc5-9449-45cc-9249-ac6d1595d31a,brown rice noodles
ac8ffc6c-593d-4bca-8b97-c5edf13a79d7,"fresh express, cole slaw kit"
a2916128-1420-41df-9c19-eed4dd5c64ce,lemon pie filling
93d7df6b-da4d-4cc2-b9f8-0e25bc5a8e0c,"mint thins dark chocolate, mint thins"
d6326cf2-12c5-4c93-972a-d1a1ed10310d,"mushrooms, straw, canned, drained solids"
dfe550fc-53df-41eb-8af4-0ef31c81decb,tapenade
c9b1ad9a-88d7-42fd-88f8-17766e2fad92,garlic flavored olive oil
afec34fa-e14a-4018-8a06-c4433241580a,white shoepeg corn
20610ea0-185f-4a3b-aad5-8769002dba2e,macadamia nut oil
125e1ed5-7282-496d-b80c-3e65c0b4b8ab,margarita mix
a9fd72de-c959-4b4e-a2ac-2b431bd7117b,mousse
d3c5f6b3-8d35-4645-bbce-616bcaafb81c,peach jam
41eb4bc4-47e6-4c1e-b244-003f123a2ae3,mahi mahi
9526edcc-d3b0-458f-9127-b6bdab79d892,"tamarind nectar, canned"
4a82cadb-60d4-4c28-a8af-67a713a94a11,edible glitter gels
dd4ca8fa-eb89-4da0-a4f0-1b281f84c23b,imitation banana extract
b7391a0c-6af2-4a72-bf20-033e3ea51383,mango nectar
950a5396-eaf6-4d98-8f6b-241dec72e35d,shredded gouda cheese
96070b63-d1d1-43a3-a895-fa331e1a6c47,campbell's condensed soup french onion
732bdde6-8834-48ff-9d95-0f61aae7abb1,"cereals, quaker, quick oats, dry"
74abf174-2341-471f-b871-ef6c60468774,"margarine-like, vegetable oil spread, 60% fat, tub, with salt"
67d76058-de34-42fa-b6bd-83f189775339,whole grains
03b0327f-8b4e-4fbf-9fe7-3b9a8664dee1,"yuzuya, citrus juice"
ab9c643b-d24a-4994-9c25-508d105ce7f1,cinnamon graham crackers
c7a71072-3023-401f-8fe1-3d7d0161ad58,confectioners powdered sugar
508d9c0c-deb9-400b-b93b-8e3a65479ccf,corn flakes cereal
b60d861b-4b48-4d5f-a0c5-5eafa319888d,petite peas
1e4d5abb-75b1-4239-8726-ece157edc57e,"fat, turkey"
88f6385a-571c-4c85-8702-d6e3cdf4e419,rice mix
a2b10fd7-1a7c-4a7f-a924-148393999681,"spices, savory, ground"
92ad7b80-8c13-4ce8-ad66-e67ea5c11180,fresh vegetables
b92f2545-805f-42ad-bed4-67c7ba76b529,manicotti
2b5a1395-0da0-4812-8174-04c752566594,white chips
11de9c57-f3cd-4175-958b-2f9b307f5fb5,corn flake crumbs
8419cad1-4614-4b9f-8986-8fc88ab00644,fruit cocktail
198c3e8c-b06c-4f2b-98d3-234fe46bf609,"turkey, back"
4e6c9e8e-b874-4c21-8c00-1648ba818757,crescent dough sheet
a07392c9-5521-42df-9f3b-d32b771b4267,freekeh roasted green wheat
c6255288-4d49-485b-8bab-8825a8824b09,"accent, flavor enhancer"
0644dca5-9dfd-4767-ae28-d0fc36c25695,stock
2104df8e-a1f1-4df3-8665-224015318267,"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
732bee0b-d0a1-4164-a34c-9f0e703919b6,hazelnut butter
a65c1d1f-4643-4152-b2e2-cdffb3efbc76,garlic and herb seasoning
4ae6ad07-5d54-4c41-bf3d-4eb1e9318221,"yardlong bean, raw"
a635ec83-36db-46c2-b930-076e0d9e0f90,"cheese, low fat, cheddar or colby"
10b8e03e-3ea1-4477-ad82-7f6f9290e9da,"cheese, monterey, low fat"
68845e8e-c454-43c0-9bd9-3fea5b9ea1c0,"whipped topping, frozen, low fat"
29e31999-fe0a-40be-9082-3c6ba4a5fac7,english toffee
5a10e146-0d19-4c32-b798-7486bb21e336,jumbo shells
f4783e9b-92de-4b0c-bae1-071f79ded530,"peach pie filling & topping, peach"
4bae48c8-c5fd-4fb2-ab5e-bc2c3936e324,pigeon peas
42ae20da-5188-4ea4-a734-b51c9f6e0bcc,roux
16a50b08-a6d9-45fe-a7b0-024cb0bd7641,sopressata
c5d68e68-b2d3-4288-becd-724f3371e917,"bread, raisin"
b6e2b543-5495-4ef2-ba8e-7acf5bd7c060,"proscuitto, dry-cured ham"
bca92009-9518-4f08-aefb-8a2e98bacdcb,"taco shell, flour"
ebefa5d9-1bf5-4c14-b421-b6a3d95ba6b6,vinaigrette dukkah
a781a9b4-1945-415d-b7c9-6a14de05113a,"cookie, chocolate wafer"
1b4a500f-8050-4422-813e-60541da0cf4f,orange blossom honey
ef7f0a87-75ad-48a4-9c3d-606615f219a7,taleggio cheese
474b403b-e0c5-48e2-afb3-a5ad970f386f,"blackened seasoning blend, blackened"
5b9689a1-5369-49b5-8a4e-2cbf8a520c3c,blueberry preserve
3adf533d-f234-443e-9e4e-6b9285b0a70d,"mungo beans, mature seeds, raw"
c78390f7-c413-47ff-9ac6-931c6b10fe87,poppy seed dressing
d1197800-5571-4b0c-b8e4-8c9a9371d3a9,"mackerel, raw"
a27788dc-545e-4859-af3d-6674498ccaa1,"pudding, ready-to-eat, tapioca"
3f2234c2-0c51-454b-a49b-1ebb00c15a47,peperoncini
ddbdc251-05bc-4ca0-970a-03b3198f49a9,"beverages, ovaltine, classic malt powder"
7b853a0b-8315-4949-890d-2b539d7fa9ea,cherries in brandy
aafb8e8e-6e88-431a-bcc0-7298c3b7819c,durum atta
8aba7615-d4b3-4a45-8f51-d59063c0eb70,"kewpie, dressing & rich glaze, cinnamon spice"
dff22241-7c2e-43e6-bfb1-bd0e4c2f0003,snickers bar
922e8137-d12a-4287-be05-e81e414e4de1,spanish rice
7737cf04-e215-45f2-8239-07023bc72a56,watermelon juice
ac7f8598-b3db-4ee9-bc5d-d23923eb3976,green tea powder
1ffc2bce-0787-49f3-aeb0-e0f7d8e641f4,shirataki yam noodle
9fe85ed7-ef46-456e-858c-89b8d4d56cd1,castelvetrano olives
bd650db3-06e7-42b3-86af-e57316eb6146,"candies, rolo caramels in milk chocolate"
ab827860-5623-4ffa-ba0a-9a973f87cc5d,"noodles, japanese, soba, dry"
a3958db2-f767-403b-9377-cc98dcdbcaf4,"turkey, retail parts, wing, meat and skin, raw"
89f2310c-23b1-4be5-8f75-2051b34416d2,beef sausage
18c58705-4ac8-42ef-96f6-d94e5c10804f,hot cherry peppers
627e352c-bf9d-4bef-ad89-754243829069,"roland, white asparagus"
b79ddef9-1a01-4e19-8e86-a894e0253c0b,toasted oat cereal
ba645a04-4fe4-473d-b2ff-43a37f350641,"yogurt, greek, vanilla, nonfat"
eab68c09-2d9d-4ec1-a88e-10bb7febc522,"brookshire's, cake mix, butter"
1fdfc115-c034-47f1-b777-83652c2edd11,fruit spread
45412dcb-9fff-4097-8054-cb5b16161695,gummi worms
3a7246a7-977f-4e17-a1e9-f35b692e68de,"lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"
405f3315-b2b3-4ccd-bb71-a99202ff6938,salmon boneless fillets
e2716bc7-b48f-42d9-ac27-9f9b2a41415c,"goose, domesticated, meat and skin, raw"
97462e2a-d923-43f7-8017-219bea3573a2,"organic low sodium vegetable broth, vegetable"
0e992e45-6c6c-4d3d-be73-ef8667d648d6,wafer cookies
3b9da015-8a20-454d-9453-e6ee8613dd64,malt
f1d91d4b-edd5-4821-8b68-0e949617abc4,smooth almond butter
9b24dcdf-7240-4c83-9565-1768e1e1c406,"sweet potato, nfs"
126e018c-e5d3-4b34-aba4-7c15ce96f77d,"beans, adzuki, mature seeds, raw"
0778fe8a-2d54-440e-898e-03dddfeb92a4,cassava
a3f16b7a-b07c-4d47-83ab-e7c5e5adc8cf,chinese long beans
c76866f6-296e-4509-948b-8175ab183111,chocolate creme sandwich cookies
76ce08cc-9c38-4a68-b644-ad87e6776b1e,coconut syrup
2b712333-ac70-4d09-9a9a-8e41a43f6129,garlic powder
59b81a70-435a-4fa9-b89a-efac9df24547,italian style stewed tomatoes
af42c2f7-a1fa-4486-b920-d0e62640fba2,octopus (alaska native)
f7e964de-8c8c-4392-979f-6c22445f3d2b,"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
d0e24b52-6b39-43e6-9b33-8c551d7743ce,black truffle
4dca89f4-5b65-430f-b032-6ed650961f1f,citron tea
d027fde0-46db-4191-8288-19e21c3f7422,liver pate
c2892a22-1f4a-4c39-b329-ae8016c2457c,"radish seeds, sprouted, raw"
de3be7c6-558f-4854-9ec3-7418dea0be32,"98% fat free cream of chicken condensed soup, cream of chicken"
916a4333-82ef-4f63-a29e-1d04dd2b5ea5,"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
a4165663-6e76-452f-a758-3b4cc0876f0f,black cherry
8005bb7d-48fc-4f9d-a3e2-272c4c3da68c,"butterscotch instant pudding, butterscotch"
